"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"191",KOZI Client Trust Account,"5404.57",QBO,False,"47172","1","2025-08-25T14:47:17-07:00","2025-08-25T14:49:45-07:00","2025-08-21","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1810.32",QBO,False,"47173","1","2025-08-25T14:47:41-07:00","2025-08-25T14:49:26-07:00","2025-08-22","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1831.07",QBO,False,"47174","1","2025-08-25T14:48:04-07:00","2025-08-25T14:49:10-07:00","2025-08-23","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3174.55",QBO,False,"47175","1","2025-08-25T14:48:33-07:00","2025-08-25T14:48:53-07:00","2025-08-24","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"133.4",QBO,False,"47176","0","2025-08-25T14:50:44-07:00","2025-08-25T14:50:44-07:00","2025-08-25","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"238.38",QBO,False,"47177","2","2025-08-25T15:02:29-07:00","2025-09-09T19:50:22-07:00","2025-08-26","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4368.1",QBO,False,"47188","2","2025-08-26T12:42:58-07:00","2025-08-28T14:43:32-07:00","2025-08-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1950.49",QBO,False,"47189","1","2025-08-26T12:52:11-07:00","2025-08-26T13:02:39-07:00","2025-08-25","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"329.08",QBO,False,"47190","0","2025-08-26T13:25:57-07:00","2025-08-26T13:25:57-07:00","2025-08-27","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"505.78",QBO,False,"47257","1","2025-08-27T14:02:01-07:00","2025-09-04T18:44:27-07:00","2025-08-28","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"47258","0","2025-08-27T14:05:58-07:00","2025-08-27T14:05:58-07:00","2025-08-27","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"9526.61",QBO,False,"47298","2","2025-08-28T14:40:31-07:00","2025-08-28T14:43:07-07:00","2025-08-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4577.76",QBO,False,"47299","1","2025-08-28T14:41:05-07:00","2025-08-28T14:41:44-07:00","2025-08-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1898.49",QBO,False,"47305","1","2025-08-28T14:45:40-07:00","2025-08-28T14:46:58-07:00","2025-08-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1332.89",QBO,False,"47306","1","2025-08-28T14:46:13-07:00","2025-08-28T14:46:36-07:00","2025-08-27","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"656.16",QBO,False,"47313","0","2025-08-28T15:53:04-07:00","2025-08-28T15:53:04-07:00","2025-08-29","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"36188.59",QBO,False,"47346","0","2025-08-29T15:43:14-07:00","2025-08-29T15:43:14-07:00","2025-08-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"75467.25",QBO,False,"47347","2","2025-08-29T15:47:24-07:00","2025-09-02T18:25:08-07:00","2025-08-28","1",Hawaii Forest & Trail,USD,United States Dollar,Through 08/28/2025,
"192",KOZI Operating Account,"6717.14",QBO,False,"47369","0","2025-08-29T16:40:01-07:00","2025-08-29T16:40:01-07:00","2025-08-29","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"34481.68",QBO,False,"47370","0","2025-08-29T16:47:07-07:00","2025-08-29T16:47:07-07:00","2025-08-29","2",Kohala Zipline,USD,United States Dollar,Through 08/28/2025,
"125",HFT Operating Account,"400.38",QBO,False,"47384","0","2025-09-01T11:54:35-07:00","2025-09-01T11:54:35-07:00","2025-09-02","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7905.54",QBO,False,"47385","2","2025-09-01T11:56:04-07:00","2025-09-01T12:02:05-07:00","2025-08-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1316.08",QBO,False,"47386","1","2025-09-01T11:58:15-07:00","2025-09-01T12:01:43-07:00","2025-08-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6834.6",QBO,False,"47387","2","2025-09-01T11:58:44-07:00","2025-09-09T19:48:55-07:00","2025-08-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3784.38",QBO,False,"47388","1","2025-09-01T11:59:09-07:00","2025-09-01T12:01:07-07:00","2025-08-31","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3372.66",QBO,False,"47389","1","2025-09-01T12:03:41-07:00","2025-09-01T12:07:57-07:00","2025-08-31","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4490.0",QBO,False,"47390","1","2025-09-01T12:05:38-07:00","2025-09-01T12:08:15-07:00","2025-08-30","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"403.34",QBO,False,"47391","1","2025-09-01T12:06:28-07:00","2025-09-01T12:08:38-07:00","2025-08-29","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2868.14",QBO,False,"47392","1","2025-09-01T12:06:56-07:00","2025-09-01T12:07:28-07:00","2025-08-28","2",Kohala Zipline,USD,United States Dollar,,
"122",HFT BOH Operating Sweep Account,"1577.55",QBO,False,"47422","2","2025-09-01T14:01:34-07:00","2025-10-06T18:54:03-07:00","2025-08-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"123",HFT Boh Trust Sweep Acct,"943.53",QBO,False,"47424","2","2025-09-01T14:05:47-07:00","2025-10-06T18:56:42-07:00","2025-08-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"185",KOZI BOH Trust Sweep Acct,"288.81",QBO,False,"47425","2","2025-09-01T14:31:57-07:00","2025-10-06T18:56:05-07:00","2025-08-31","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"195",KOZIBOH Operating Sweep Account,"976.82",QBO,False,"47427","2","2025-09-01T14:35:09-07:00","2025-09-01T14:37:43-07:00","2025-08-31","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"125",HFT Operating Account,"7850.47",QBO,False,"47437","0","2025-09-01T15:15:42-07:00","2025-09-01T15:15:42-07:00","2025-09-01","1",Hawaii Forest & Trail,USD,United States Dollar,Through 08/31/2025,
"192",KOZI Operating Account,"6569.35",QBO,False,"47440","1","2025-09-01T15:20:03-07:00","2025-09-01T15:20:10-07:00","2025-09-01","2",Kohala Zipline,USD,United States Dollar,Through 08/31/2025,
"125",HFT Operating Account,"69.27",QBO,False,"47520","0","2025-09-02T19:02:04-07:00","2025-09-02T19:02:04-07:00","2025-09-02","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"560.35",QBO,False,"47521","0","2025-09-02T19:03:13-07:00","2025-09-02T19:03:13-07:00","2025-09-04","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8403.14",QBO,False,"47533","1","2025-09-03T12:44:28-07:00","2025-09-03T12:45:23-07:00","2025-09-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4762.76",QBO,False,"47534","1","2025-09-03T12:44:56-07:00","2025-09-03T12:45:47-07:00","2025-09-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3739.79",QBO,False,"47535","1","2025-09-03T12:46:35-07:00","2025-09-03T12:48:49-07:00","2025-09-01","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1452.67",QBO,False,"47536","1","2025-09-03T12:47:00-07:00","2025-09-03T12:48:30-07:00","2025-09-02","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"47575","0","2025-09-03T18:23:38-07:00","2025-09-03T18:23:38-07:00","2025-09-04","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"572.31",QBO,False,"47598","0","2025-09-04T12:52:12-07:00","2025-09-04T12:52:12-07:00","2025-09-05","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6372.67",QBO,False,"47601","1","2025-09-04T13:05:22-07:00","2025-09-04T13:05:48-07:00","2025-09-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4380.17",QBO,False,"47602","1","2025-09-04T13:06:22-07:00","2025-09-04T13:06:41-07:00","2025-09-03","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"5487.83",QBO,False,"47650","1","2025-09-04T17:44:14-07:00","2025-09-11T14:42:44-07:00","2025-09-04","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"124",HFT Client Trust Account,"7716.42",QBO,False,"47673","1","2025-09-05T12:57:15-07:00","2025-09-05T12:57:59-07:00","2025-09-04","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4902.48",QBO,False,"47674","1","2025-09-05T12:58:42-07:00","2025-09-05T13:19:16-07:00","2025-09-04","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1099.77",QBO,False,"47801","0","2025-09-08T12:32:41-07:00","2025-09-08T12:32:41-07:00","2025-09-08","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"308.67",QBO,False,"47802","1","2025-09-08T12:33:29-07:00","2025-09-08T14:03:58-07:00","2025-09-09","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4253.48",QBO,False,"47803","1","2025-09-08T12:36:56-07:00","2025-09-08T12:38:50-07:00","2025-09-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3707.21",QBO,False,"47804","1","2025-09-08T12:37:26-07:00","2025-09-08T12:38:30-07:00","2025-09-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3598.42",QBO,False,"47805","1","2025-09-08T12:37:49-07:00","2025-09-08T12:38:11-07:00","2025-09-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3890.63",QBO,False,"47806","1","2025-09-08T12:39:59-07:00","2025-09-08T12:49:11-07:00","2025-09-05","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4002.45",QBO,False,"47807","1","2025-09-08T12:40:37-07:00","2025-09-08T12:48:49-07:00","2025-09-06","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"619.89",QBO,False,"47808","1","2025-09-08T12:41:12-07:00","2025-09-08T12:41:31-07:00","2025-09-07","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"10352.15",QBO,False,"47822","0","2025-09-08T14:22:35-07:00","2025-09-08T14:22:35-07:00","2025-09-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"28179.97",QBO,False,"47823","0","2025-09-08T14:30:03-07:00","2025-09-08T14:30:03-07:00","2025-09-08","1",Hawaii Forest & Trail,USD,United States Dollar,Through 09/06,
"192",KOZI Operating Account,"20769.97",QBO,False,"47832","0","2025-09-08T14:49:46-07:00","2025-09-08T14:49:46-07:00","2025-09-08","2",Kohala Zipline,USD,United States Dollar,Through 09/06,
"124",HFT Client Trust Account,"2376.24",QBO,False,"47859","1","2025-09-09T12:47:05-07:00","2025-09-09T12:48:38-07:00","2025-09-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2482.03",QBO,False,"47862","2","2025-09-09T12:50:06-07:00","2025-09-09T12:51:12-07:00","2025-09-08","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"258.68",QBO,False,"47864","1","2025-09-09T13:02:33-07:00","2025-09-12T18:16:53-07:00","2025-09-10","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3449.27",QBO,False,"47927","2","2025-09-10T12:16:58-07:00","2025-09-25T11:51:10-07:00","2025-09-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2309.08",QBO,False,"47928","1","2025-09-10T12:21:31-07:00","2025-09-10T12:21:56-07:00","2025-09-09","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"223.76",QBO,False,"47939","0","2025-09-10T14:39:54-07:00","2025-09-10T14:39:54-07:00","2025-09-11","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"50575.56",QBO,False,"47943","4","2025-09-10T14:53:39-07:00","2025-09-29T19:27:50-07:00","2025-09-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"13114.9",QBO,False,"47944","1","2025-09-10T15:02:50-07:00","2025-09-11T14:44:08-07:00","2025-09-11","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"200.0",QBO,False,"47955","1","2025-09-10T17:22:04-07:00","2025-09-11T14:43:21-07:00","2025-09-10","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"192",KOZI Operating Account,"19.11",QBO,False,"47959","0","2025-09-10T17:49:32-07:00","2025-09-10T17:49:32-07:00","2025-09-11","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"125.92",QBO,False,"47961","0","2025-09-11T12:06:59-07:00","2025-09-11T12:06:59-07:00","2025-09-12","3",Retail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"41.71",QBO,False,"47962","1","2025-09-11T12:08:23-07:00","2025-09-11T12:29:19-07:00","2025-09-10","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"4408.23",QBO,False,"47963","1","2025-09-11T12:31:27-07:00","2025-09-11T12:31:50-07:00","2025-09-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2513.87",QBO,False,"48058","1","2025-09-12T14:03:55-07:00","2025-09-12T14:04:14-07:00","2025-09-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"853.39",QBO,False,"48059","1","2025-09-12T14:04:51-07:00","2025-09-12T14:05:07-07:00","2025-09-11","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"720.0",QBO,False,"48085","1","2025-09-12T17:47:13-07:00","2025-09-29T19:14:34-07:00","2025-09-12","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"79.72",QBO,False,"48089","0","2025-09-15T12:25:32-07:00","2025-09-15T12:25:32-07:00","2025-09-16","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"676.19",QBO,False,"48090","0","2025-09-15T12:40:57-07:00","2025-09-15T12:40:57-07:00","2025-09-15","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2345.19",QBO,False,"48092","1","2025-09-15T13:43:30-07:00","2025-09-15T13:47:17-07:00","2025-09-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1864.39",QBO,False,"48093","1","2025-09-15T13:44:00-07:00","2025-09-15T13:46:56-07:00","2025-09-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1227.96",QBO,False,"48094","1","2025-09-15T13:44:22-07:00","2025-09-15T13:46:37-07:00","2025-09-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3701.24",QBO,False,"48095","1","2025-09-15T13:49:25-07:00","2025-09-15T13:51:27-07:00","2025-09-12","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1851.32",QBO,False,"48096","1","2025-09-15T13:49:52-07:00","2025-09-15T13:51:08-07:00","2025-09-13","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"784.57",QBO,False,"48097","1","2025-09-15T13:50:16-07:00","2025-09-15T13:50:50-07:00","2025-09-14","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"36462.36",QBO,False,"48136","0","2025-09-15T17:53:25-07:00","2025-09-15T17:53:25-07:00","2025-09-15","1",Hawaii Forest & Trail,USD,United States Dollar,Through 09/13/2025,
"125",HFT Operating Account,"12297.62",QBO,False,"48137","0","2025-09-15T17:53:50-07:00","2025-09-15T17:53:50-07:00","2025-09-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"74534.15",QBO,False,"48138","2","2025-09-15T17:55:48-07:00","2025-09-29T19:13:24-07:00","2025-09-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"5449.36",QBO,False,"48139","2","2025-09-15T17:59:31-07:00","2025-09-29T19:17:01-07:00","2025-09-15","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"13406.64",QBO,False,"48151","0","2025-09-15T18:44:15-07:00","2025-09-15T18:44:15-07:00","2025-09-15","2",Kohala Zipline,USD,United States Dollar,,
"195",KOZIBOH Operating Sweep Account,"14341.6",QBO,False,"48152","2","2025-09-15T18:48:22-07:00","2025-09-22T15:41:08-07:00","2025-09-15","2",Kohala Zipline,USD,United States Dollar,Through 09/13/2025,
"125",HFT Operating Account,"44.16",QBO,False,"48159","0","2025-09-16T12:18:04-07:00","2025-09-16T12:18:04-07:00","2025-09-17","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4314.59",QBO,False,"48168","1","2025-09-16T12:43:08-07:00","2025-09-16T12:43:29-07:00","2025-09-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1773.71",QBO,False,"48169","1","2025-09-16T12:44:05-07:00","2025-09-16T12:44:26-07:00","2025-09-15","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"48198","0","2025-09-16T18:47:15-07:00","2025-09-16T18:47:15-07:00","2025-09-17","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"583.03",QBO,False,"48225","0","2025-09-17T12:28:46-07:00","2025-09-17T12:28:46-07:00","2025-09-18","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10026.23",QBO,False,"48231","1","2025-09-17T13:59:32-07:00","2025-09-17T13:59:51-07:00","2025-09-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"888.07",QBO,False,"48232","1","2025-09-17T14:00:26-07:00","2025-09-17T14:00:43-07:00","2025-09-16","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"2879.71",QBO,False,"48255","1","2025-09-17T17:48:58-07:00","2025-09-29T19:15:23-07:00","2025-09-17","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"129",HFT Wire Account,"2000.0",QBO,False,"48260","0","2025-09-18T12:40:49-07:00","2025-09-18T12:40:49-07:00","2025-09-18","1",Hawaii Forest & Trail,USD,United States Dollar,Sale of VIN-1850 Old Akepa,
"129",HFT Wire Account,"25000.0",QBO,False,"48261","0","2025-09-18T12:41:22-07:00","2025-09-18T12:41:22-07:00","2025-09-18","1",Hawaii Forest & Trail,USD,United States Dollar,Sale of VIN 1850 Old Akepa,
"125",HFT Operating Account,"475.05",QBO,False,"48262","0","2025-09-18T12:54:19-07:00","2025-09-18T12:54:19-07:00","2025-09-19","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"48267","0","2025-09-18T13:02:22-07:00","2025-09-18T13:02:22-07:00","2025-09-18","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"4105.88",QBO,False,"48268","1","2025-09-18T13:04:56-07:00","2025-09-18T13:05:31-07:00","2025-09-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2302.24",QBO,False,"48269","1","2025-09-18T13:10:02-07:00","2025-09-18T13:10:20-07:00","2025-09-17","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"125.0",QBO,False,"48297","1","2025-09-18T17:03:33-07:00","2025-09-29T19:16:06-07:00","2025-09-18","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"124",HFT Client Trust Account,"4323.52",QBO,False,"48299","1","2025-09-19T12:39:34-07:00","2025-09-19T12:41:46-07:00","2025-09-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4163.5",QBO,False,"48300","1","2025-09-19T12:42:34-07:00","2025-09-19T12:42:56-07:00","2025-09-18","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"5060.8",QBO,False,"48354","1","2025-09-22T12:17:16-07:00","2025-09-22T12:18:20-07:00","2025-09-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3537.51",QBO,False,"48355","1","2025-09-22T12:17:39-07:00","2025-09-22T12:18:02-07:00","2025-09-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2041.98",QBO,False,"48356","2","2025-09-22T12:21:13-07:00","2025-09-23T12:55:26-07:00","2025-09-19","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"804.8",QBO,False,"48357","2","2025-09-22T12:22:30-07:00","2025-09-23T12:55:08-07:00","2025-09-20","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"985.81",QBO,False,"48358","2","2025-09-22T12:22:56-07:00","2025-09-23T12:54:19-07:00","2025-09-21","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"288.3",QBO,False,"48359","0","2025-09-22T12:33:39-07:00","2025-09-22T12:33:39-07:00","2025-09-22","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"160.46",QBO,False,"48360","0","2025-09-22T12:34:49-07:00","2025-09-22T12:34:49-07:00","2025-09-23","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"39769.98",QBO,False,"48381","0","2025-09-22T15:01:51-07:00","2025-09-22T15:01:51-07:00","2025-09-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"7594.45",QBO,False,"48395","0","2025-09-22T15:45:52-07:00","2025-09-22T15:45:52-07:00","2025-09-22","2",Kohala Zipline,USD,United States Dollar,Through 09/20/2025,
"124",HFT Client Trust Account,"9049.63",QBO,False,"48435","1","2025-09-23T12:52:04-07:00","2025-09-23T12:52:27-07:00","2025-09-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"456.67",QBO,False,"48436","1","2025-09-23T12:53:22-07:00","2025-09-23T12:53:41-07:00","2025-09-22","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"212.95",QBO,False,"48437","0","2025-09-23T13:09:02-07:00","2025-09-23T13:09:02-07:00","2025-09-23","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10132.67",QBO,False,"48448","3","2025-09-24T13:33:25-07:00","2025-09-25T11:51:10-07:00","2025-09-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2927.49",QBO,False,"48449","1","2025-09-24T13:38:09-07:00","2025-09-24T13:38:47-07:00","2025-09-23","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"326.58",QBO,False,"48450","0","2025-09-24T13:44:00-07:00","2025-09-24T13:44:00-07:00","2025-09-25","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1758.93",QBO,False,"48485","1","2025-09-25T11:48:50-07:00","2025-09-25T11:49:16-07:00","2025-09-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2559.47",QBO,False,"48486","1","2025-09-25T11:49:59-07:00","2025-09-25T11:50:19-07:00","2025-09-24","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"347.29",QBO,False,"48489","0","2025-09-25T12:41:41-07:00","2025-09-25T12:41:41-07:00","2025-09-26","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"9745.51",QBO,False,"48503","2","2025-09-25T13:40:54-07:00","2025-09-29T19:17:17-07:00","2025-09-25","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"14260.44",QBO,False,"48504","2","2025-09-25T13:53:37-07:00","2025-09-29T19:13:43-07:00","2025-09-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"337.57",QBO,False,"48558","1","2025-09-29T15:37:17-07:00","2025-09-29T15:38:09-07:00","2025-09-29","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7395.45",QBO,False,"48559","0","2025-09-29T15:42:32-07:00","2025-09-29T15:42:32-07:00","2025-09-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1062.66",QBO,False,"48560","0","2025-09-29T15:43:11-07:00","2025-09-29T15:43:11-07:00","2025-09-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3980.16",QBO,False,"48561","0","2025-09-29T15:44:02-07:00","2025-09-29T15:44:02-07:00","2025-09-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"33970.03",QBO,False,"48568","0","2025-09-29T16:08:00-07:00","2025-09-29T16:08:00-07:00","2025-09-29","1",Hawaii Forest & Trail,USD,United States Dollar,Through 09/27/2025,
"191",KOZI Client Trust Account,"2284.73",QBO,False,"48569","1","2025-09-29T16:20:01-07:00","2025-09-29T16:20:30-07:00","2025-09-25","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4115.81",QBO,False,"48570","0","2025-09-29T18:21:45-07:00","2025-09-29T18:21:45-07:00","2025-09-28","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"655.55",QBO,False,"48571","0","2025-09-29T18:22:23-07:00","2025-09-29T18:22:23-07:00","2025-09-27","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"971.47",QBO,False,"48572","0","2025-09-29T18:23:05-07:00","2025-09-29T18:23:05-07:00","2025-09-26","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"13893.91",QBO,False,"48588","0","2025-09-29T19:07:21-07:00","2025-09-29T19:07:21-07:00","2025-09-29","2",Kohala Zipline,USD,United States Dollar,Through 09/27/2025,
"125",HFT Operating Account,"446.21",QBO,False,"48589","0","2025-09-30T13:30:45-07:00","2025-09-30T13:30:45-07:00","2025-10-01","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"176.62",QBO,False,"48590","0","2025-09-30T13:32:50-07:00","2025-09-30T13:32:50-07:00","2025-09-30","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5457.14",QBO,False,"48627","1","2025-09-30T14:26:57-07:00","2025-09-30T14:27:37-07:00","2025-09-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3430.9",QBO,False,"48628","1","2025-09-30T14:28:31-07:00","2025-09-30T14:29:05-07:00","2025-09-29","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"6173.99",QBO,False,"48650","1","2025-09-30T19:25:15-07:00","2025-09-30T19:28:57-07:00","2025-09-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
