"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"142","KActivity Information Center, Inc.  dba E","192","13","2831.1","0.0",False,QBO,False,"41247","0","2025-05-01T14:27:13-07:00","2025-05-01T14:27:13-07:00","2025-05-01",USD,United States Dollar,,Short Paid Paulette Twiss- 184.54,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"181","18","391.1","0.0",True,QBO,False,"41383","0","2025-05-02T19:47:22-07:00","2025-05-02T19:47:22-07:00","2025-05-02",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 945-057,,"MAKANA HAWAII INCENTIVES, LLC","391.1",True,aapqu1gv,Completed,NotAvailable,Fail,Fail,EInvoice,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","782.2","0.0",False,QBO,False,"41389","1","2025-05-05T13:30:05-07:00","2025-05-05T13:37:40-07:00","2025-05-05",USD,United States Dollar,"25220",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","4695.59","0.0",False,QBO,False,"41392","0","2025-05-05T13:38:15-07:00","2025-05-05T13:38:15-07:00","2025-05-05",USD,United States Dollar,"50114242",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","3753.84","0.0",False,QBO,False,"41394","0","2025-05-05T13:39:54-07:00","2025-05-05T13:39:54-07:00","2025-05-05",USD,United States Dollar,"50114117",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","2542.93","0.0",False,QBO,False,"41396","0","2025-05-05T13:43:03-07:00","2025-05-05T13:43:03-07:00","2025-05-05",USD,United States Dollar,"16221",,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","1036.65","0.0",False,QBO,False,"41398","0","2025-05-05T13:43:42-07:00","2025-05-05T13:43:42-07:00","2025-05-05",USD,United States Dollar,"16220",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","2346.6","0.0",False,QBO,False,"41399","0","2025-05-05T13:44:53-07:00","2025-05-05T13:44:53-07:00","2025-05-05",USD,United States Dollar,"157621",,,,,,,,,,,,
"94",MC&A,"181","5","1541.98","0.0",False,QBO,False,"41400","0","2025-05-05T13:45:57-07:00","2025-05-05T13:45:57-07:00","2025-05-05",USD,United States Dollar,"343677",,,,,,,,,,,,
"16",KMC&A,"181","5","498.43","0.0",False,QBO,False,"41401","0","2025-05-05T13:46:36-07:00","2025-05-05T13:46:36-07:00","2025-05-05",USD,United States Dollar,"343630",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"41402","1","2025-05-05T13:47:10-07:00","2025-05-05T13:47:36-07:00","2025-05-05",USD,United States Dollar,"435738",,,,,,,,,,,,
"99",NCL,"125","13","4930.0","0.0",False,QBO,False,"41454","1","2025-05-07T10:06:06-07:00","2025-05-07T10:06:18-07:00","2025-05-06",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181",,"28079.93","0.0",False,QBO,False,"41571","2","2025-05-08T17:21:03-07:00","2025-06-19T19:11:44-07:00","2025-05-08",USD,United States Dollar,,,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"41578","1","2025-05-08T18:21:45-07:00","2025-06-19T18:21:52-07:00","2025-01-09",USD,United States Dollar,"2024",,,,,,,,,,,,
"33",Fairmont Orchid,"181","5","500.0","0.0",False,QBO,False,"41657","3","2025-05-09T17:05:40-07:00","2025-09-08T15:03:27-07:00","2025-05-08",USD,United States Dollar,"48829",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","430.37","0.0",False,QBO,False,"41658","0","2025-05-09T17:09:09-07:00","2025-05-09T17:09:09-07:00","2025-05-08",USD,United States Dollar,"1383654115",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","7585.0","0.0",False,QBO,False,"41661","0","2025-05-09T17:20:40-07:00","2025-05-09T17:20:40-07:00","2025-05-08",USD,United States Dollar,"48685",,,,,,,,,,,,
"12",KMarriott.,"181","5","369.1","0.0",False,QBO,False,"41662","1","2025-05-09T17:23:27-07:00","2025-05-09T17:24:08-07:00","2025-05-08",USD,United States Dollar,"1383654116",,,,,,,,,,,,
"35",Four Seasons,"125","13","11743.08","0.0",False,QBO,False,"41663","0","2025-05-09T17:29:14-07:00","2025-05-09T17:29:14-07:00","2025-05-09",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","10264.94","0.0",False,QBO,False,"41665","1","2025-05-09T17:33:47-07:00","2025-05-12T15:14:24-07:00","2025-05-08",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","5339.27","0.0",False,QBO,False,"41666","4","2025-05-09T17:42:00-07:00","2025-09-30T15:13:18-07:00","2025-05-09",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125","13","36085.86","1188.51",False,QBO,False,"41664","4","2025-05-09T17:32:00-07:00","2025-10-08T16:21:38-07:00","2025-05-08",USD,United States Dollar,,"Overpayment- Karen Whitney 191.62,  Juliana Mack 25.03, Emily Black 939.24,  Mengmeng Luo 2.35",,,,,,,,,,,
"111",PRA Events Inc,"129","13","6514.86","0.0",False,QBO,False,"41667","2","2025-05-09T17:44:55-07:00","2025-05-19T17:16:47-07:00","2025-05-05",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,"181",,"807.55","0.0",False,QBO,False,"41693","0","2025-05-12T13:20:00-07:00","2025-05-12T13:20:00-07:00","2025-05-08",USD,United States Dollar,,,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"129","13","10548.31","0.0",False,QBO,False,"41698","1","2025-05-12T13:29:29-07:00","2025-06-04T17:58:00-07:00","2025-05-09",USD,United States Dollar,,Amarock,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"129","13","22194.43","0.0",False,QBO,False,"41701","4","2025-05-12T13:32:43-07:00","2025-05-19T16:53:42-07:00","2025-05-06",USD,United States Dollar,,FSATWTE,,,,,,,,,,,
"39",Get Your Guide,"125",,"2768.58","0.03",False,QBO,False,"41703","2","2025-05-12T13:41:13-07:00","2025-05-12T13:43:21-07:00","2025-05-08",USD,United States Dollar,,,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","469.64","0.0",False,QBO,False,"41724","0","2025-05-12T14:20:32-07:00","2025-05-12T14:20:32-07:00","2025-05-12",USD,United States Dollar,"16233",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1550.25","0.0",False,QBO,False,"41726","0","2025-05-12T14:26:23-07:00","2025-05-12T14:26:23-07:00","2025-05-12",USD,United States Dollar,"16226",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","586.65","0.0",False,QBO,False,"41727","1","2025-05-12T14:26:56-07:00","2025-05-12T14:31:07-07:00","2025-05-12",USD,United States Dollar,"25248",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","1836.12","0.0",False,QBO,False,"41728","1","2025-05-12T14:27:49-07:00","2025-05-12T14:31:43-07:00","2025-05-12",USD,United States Dollar,"5040157",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","2593.79","0.0",False,QBO,False,"41730","4","2025-05-12T14:30:00-07:00","2025-09-17T17:09:17-07:00","2025-05-12",USD,United States Dollar,"5040138",,,,,,,,,,,,
"50",HIS,"181","5","469.64","0.0",False,QBO,False,"41731","0","2025-05-12T14:32:29-07:00","2025-05-12T14:32:29-07:00","2025-05-12",USD,United States Dollar,"118926",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181",,"3094.16","0.0",False,QBO,False,"41733","0","2025-05-12T14:34:20-07:00","2025-05-12T14:34:20-07:00","2025-05-12",USD,United States Dollar,"4685244",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181",,"4592.68","0.0",False,QBO,False,"41734","1","2025-05-12T14:35:19-07:00","2025-05-30T19:17:16-07:00","2025-05-12",USD,United States Dollar,"4685115",,,,,,,,,,,,
"164",KGet Your Guide,"192","13","2312.88","0.0",False,QBO,False,"41741","0","2025-05-12T14:45:09-07:00","2025-05-12T14:45:09-07:00","2025-05-08",USD,United States Dollar,,,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","1564.4","0.0",False,QBO,False,"41876","0","2025-05-13T12:46:13-07:00","2025-05-13T12:46:13-07:00","2025-05-13",USD,United States Dollar,"157712",,,,,,,,,,,,
"1212",Island of Hawaii Visitors Bureau (IHVB),"181","5","6819.1","0.0",False,QBO,False,"41877","0","2025-05-13T12:46:41-07:00","2025-05-13T12:46:41-07:00","2025-05-13",USD,United States Dollar,"116385",,,,,,,,,,,,
"94",MC&A,"181","5","8485.81","0.0",False,QBO,False,"41878","0","2025-05-13T12:48:14-07:00","2025-05-13T12:48:14-07:00","2025-05-13",USD,United States Dollar,"343974",,,,,,,,,,,,
"16",KMC&A,"181","5","4898.05","0.01",False,QBO,False,"41879","0","2025-05-13T12:49:04-07:00","2025-05-13T12:49:04-07:00","2025-05-13",USD,United States Dollar,"343983",,,,,,,,,,,,
"16",KMC&A,"181","5","7599.66","0.0",False,QBO,False,"41880","4","2025-05-13T12:51:08-07:00","2025-05-16T17:35:07-07:00","2025-05-13",USD,United States Dollar,"343962",Cetera,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125","13","4181.7","0.0",False,QBO,False,"41976","0","2025-05-13T18:15:31-07:00","2025-05-13T18:15:31-07:00","2025-05-14",USD,United States Dollar,,,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","1174.1","0.0",False,QBO,False,"42455","1","2025-05-23T16:01:45-07:00","2025-05-23T16:04:56-07:00","2025-05-23",USD,United States Dollar,"1383656156",,,,,,,,,,,,
"12",KMarriott.,"181","5","349.47","0.0",False,QBO,False,"42456","0","2025-05-23T16:06:18-07:00","2025-05-23T16:06:18-07:00","2025-05-23",USD,United States Dollar,"1383656157",,,,,,,,,,,,
"74",American Excursionist {Customer},"181","18","3373.17","0.0",True,QBO,False,"41985","0","2025-05-14T07:47:29-07:00","2025-05-14T07:47:29-07:00","2025-05-14",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 840-327,,"Excursionist, LLC","3373.17",True,aaqou54z,Completed,NotAvailable,Fail,Fail,EInvoice,
"1228",Hawaii Travel,"129","13","380.11","0.0",False,QBO,False,"41987","0","2025-05-14T12:24:44-07:00","2025-05-14T12:24:44-07:00","2025-05-15",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129","13","7560.17","0.01",False,QBO,False,"42034","2","2025-05-15T13:13:36-07:00","2025-05-15T13:25:50-07:00","2025-05-21",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","1117.9","0.0",False,QBO,False,"42035","2","2025-05-15T16:22:22-07:00","2025-05-20T17:00:40-07:00","2025-05-15",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","2828.99","0.0",False,QBO,False,"42036","6","2025-05-15T16:23:46-07:00","2025-08-15T15:14:13-07:00","2025-05-15",USD,United States Dollar,,BMC HPC- KOZI,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","4415.0","0.0",False,QBO,False,"42047","0","2025-05-16T12:04:34-07:00","2025-05-16T12:04:34-07:00","2025-05-15",USD,United States Dollar,"1856",,,,,,,,,,,,
"116",RETAIL STORE,"181","5","364.34","0.0",False,QBO,False,"42048","0","2025-05-16T12:05:13-07:00","2025-05-16T12:05:13-07:00","2025-05-15",USD,United States Dollar,"2057",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","38303.15","0.0",False,QBO,False,"42049","0","2025-05-16T12:06:50-07:00","2025-05-16T12:06:50-07:00","2025-05-14",USD,United States Dollar,"11503",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","17575.91","0.0",False,QBO,False,"42050","2","2025-05-16T12:14:26-07:00","2025-10-17T13:01:56-07:00","2025-05-14",USD,United States Dollar,"22077",,,,,,,,,,,,
"160",KFour Seasons,"192","13","1169.11","0.0",False,QBO,False,"42127","2","2025-05-16T17:52:31-07:00","2025-05-20T13:13:54-07:00","2025-05-16",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"193","13","1894.75","0.0",False,QBO,False,"42133","1","2025-05-16T19:10:37-07:00","2025-05-19T15:35:37-07:00","2025-05-16",USD,United States Dollar,,,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","408.38","0.0",False,QBO,False,"42157","0","2025-05-19T13:07:54-07:00","2025-05-19T13:07:54-07:00","2025-05-19",USD,United States Dollar,"25276",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"42159","0","2025-05-19T13:09:03-07:00","2025-05-19T13:09:03-07:00","2025-05-19",USD,United States Dollar,"436064",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","5920.0","0.0",False,QBO,False,"42160","0","2025-05-19T13:09:51-07:00","2025-05-19T13:09:51-07:00","2025-05-19",USD,United States Dollar,"48818",,,,,,,,,,,,
"118",Royal Caribbean Cruise Lines,"129","13","5040.0","0.0",False,QBO,False,"42204","1","2025-05-19T15:21:36-07:00","2025-05-19T15:25:07-07:00","2025-05-16",USD,United States Dollar,,,,,,,,,,,,,
"1185",MC&A - Groups,"125","13","4825.12","0.0",False,QBO,False,"42206","4","2025-05-19T15:28:05-07:00","2025-06-19T14:04:06-07:00","2025-05-16",USD,United States Dollar,,Delinea,,,,,,,,,,,
"1253",Simply Splendid Events,"181","18","10496.96","0.0",True,QBO,False,"42221","0","2025-05-19T18:55:10-07:00","2025-05-19T18:55:10-07:00","2025-05-19",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 685-657,,Simply Splendid Events,"10496.96",True,aar55zvb,Completed,NotAvailable,Fail,Fail,EInvoice,
"118",Royal Caribbean Cruise Lines,"129",,"3400.0","0.0",False,QBO,False,"42242","0","2025-05-20T17:07:10-07:00","2025-05-20T17:07:10-07:00","2025-05-13",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125","13","1361.59","0.0",False,QBO,False,"42332","0","2025-05-21T17:11:38-07:00","2025-05-21T17:11:38-07:00","2025-05-21",USD,United States Dollar,,Medtronic,,,,,,,,,,,
"111",PRA Events Inc,"129","13","1074.27","0.0",False,QBO,False,"42431","3","2025-05-23T12:27:18-07:00","2025-05-23T12:35:09-07:00","2025-05-22",USD,United States Dollar,,Sobi COE,,,,,,,,,,,
"127",Veltra Inc.,"125","13","939.28","0.0",False,QBO,False,"42434","0","2025-05-23T12:35:57-07:00","2025-05-23T12:35:57-07:00","2025-05-23",USD,United States Dollar,,,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","1721.48","0.0",False,QBO,False,"42454","2","2025-05-23T15:49:41-07:00","2025-05-30T19:18:18-07:00","2025-05-23",USD,United States Dollar,"4787811",,,,,,,,,,,,
"1264",Boston Scientific,"181","17","4614.2","0.0",True,QBO,False,"42287","0","2025-05-21T09:33:10-07:00","2025-05-21T09:33:10-07:00","2025-05-21",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 017201,,Bonnie Campbell,"4614.2",True,MQ0273253011,Completed,NotAvailable,Fail,Fail,EInvoice,
"1320",Polynesian Adventures,"181","18","863.68","0.0",True,QBO,False,"42288","0","2025-05-21T11:32:20-07:00","2025-05-21T11:32:20-07:00","2025-05-21",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 776-437,"581718179",Polynesian Adventure Tours LLC,"863.68",True,"19xyy4r3",Completed,NotAvailable,Fail,Fail,EInvoice,
"1321",Companion Life,"181","18","5327.48","0.0",True,QBO,False,"42334","0","2025-05-21T17:38:47-07:00","2025-05-21T17:38:47-07:00","2025-05-21",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 214-927,"582154042","Exclusive Meetings & Events Inc,","5327.48",True,"19y0669f",Completed,NotAvailable,Fail,Fail,EInvoice,
"1211",Hawaii Tours and Activities LLC,"181","17","4953.84","0.0",True,QBO,False,"42427","2","2025-05-22T15:59:51-07:00","2025-06-18T18:44:20-07:00","2025-05-22",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 200620,,George Kaka,"4953.84",True,MS0274491618,Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-06-18T00:00:00-07:00"
"168",KHawaii Forest & Trail.,"181","5","8625.23","0.0",False,QBO,False,"42457","2","2025-05-23T16:26:03-07:00","2025-10-17T13:01:56-07:00","2025-05-23",USD,United States Dollar,"22097",,,,,,,,,,,,
"160",KFour Seasons,"192","13","1839.79","0.0",False,QBO,False,"42458","0","2025-05-23T16:27:18-07:00","2025-05-23T16:27:18-07:00","2025-05-23",USD,United States Dollar,,,,,,,,,,,,,
"1315",R.Kohala Zipline,"181","5","164.39","0.0",False,QBO,False,"42459","0","2025-05-23T16:30:58-07:00","2025-05-23T16:30:58-07:00","2025-05-23",USD,United States Dollar,"11516",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181",,"4341.8","0.0",False,QBO,False,"42460","2","2025-05-23T16:45:22-07:00","2025-10-03T19:23:35-07:00","2025-05-23",USD,United States Dollar,,,,,,,,,,,,,
"1316",R.Hawaii Forest & Trail,"181","5","706.93","0.0",False,QBO,False,"42461","0","2025-05-23T16:48:28-07:00","2025-05-23T16:48:28-07:00","2025-05-23",USD,United States Dollar,"22099",,,,,,,,,,,,
"55",Island Events,"181","5","8443.96","0.0",False,QBO,False,"42462","0","2025-05-23T16:51:54-07:00","2025-05-23T16:51:54-07:00","2025-05-23",USD,United States Dollar,"1624",,,,,,,,,,,,
"3",KIsland Events Group,"181","5","5445.94","0.0",False,QBO,False,"42464","0","2025-05-23T16:56:32-07:00","2025-05-23T16:56:32-07:00","2025-05-23",USD,United States Dollar,"1623",,,,,,,,,,,,
"1254",Destination HIE,"181","5","612.5","0.0",False,QBO,False,"42486","0","2025-05-23T18:25:16-07:00","2025-05-23T18:25:16-07:00","2025-05-23",USD,United States Dollar,"107",,,,,,,,,,,,
"1255",KDestination HIE,"181","5","184.55","0.0",False,QBO,False,"42487","0","2025-05-23T18:25:44-07:00","2025-05-23T18:25:44-07:00","2025-05-23",USD,United States Dollar,"108",,,,,,,,,,,,
"1254",Destination HIE,"181","5","4207.07","0.0",False,QBO,False,"42488","1","2025-05-23T18:27:34-07:00","2025-05-23T18:39:48-07:00","2025-05-23",USD,United States Dollar,"106",CNCDA,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"23665.02","0.0",False,QBO,False,"42506","0","2025-05-26T12:52:29-07:00","2025-05-26T12:52:29-07:00","2025-05-22",USD,United States Dollar,,,,,,,,,,,,,
"187",KVeltra Inc.,"192",,"553.65","0.0",False,QBO,False,"42526","0","2025-05-26T13:34:59-07:00","2025-05-26T13:34:59-07:00","2025-05-22",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129","13","6105.95","0.0",False,QBO,False,"42552","2","2025-05-27T13:25:04-07:00","2025-06-02T14:46:07-07:00","2025-05-30",USD,United States Dollar,,,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","1155.25","0.0",False,QBO,False,"42967","0","2025-06-05T12:20:04-07:00","2025-06-05T12:20:04-07:00","2025-06-05",USD,United States Dollar,"16250",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1513.61","0.0",False,QBO,False,"42968","0","2025-06-05T12:20:56-07:00","2025-06-05T12:20:56-07:00","2025-06-05",USD,United States Dollar,"16251",,,,,,,,,,,,
"35",Four Seasons,"181","5","4433.71","0.0",False,QBO,False,"42969","0","2025-06-05T12:24:08-07:00","2025-06-05T12:24:08-07:00","2025-06-05",USD,United States Dollar,"59122",,,,,,,,,,,,
"1253",Simply Splendid Events,"181","18","12575.23","0.0",True,QBO,False,"42554","2","2025-05-27T15:22:35-07:00","2025-06-19T17:47:43-07:00","2025-05-27",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 851-387,,Laurie Free,"12575.23",True,"19ycxlov",Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-06-19T00:00:00-07:00"
"123",TravelShack LLC.,"181","13","695.01","0.0",False,QBO,False,"42559","0","2025-05-27T18:41:16-07:00","2025-05-27T18:41:16-07:00","2025-05-23",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"181","5","5503.4","0.0",False,QBO,False,"42570","0","2025-05-27T19:17:03-07:00","2025-05-27T19:17:03-07:00","2025-05-23",USD,United States Dollar,"59006",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","2240.82","0.0",False,QBO,False,"42571","0","2025-05-27T19:18:32-07:00","2025-05-27T19:18:32-07:00","2025-05-23",USD,United States Dollar,"5040655",,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","12461.42","0.0",False,QBO,False,"42639","1","2025-05-28T15:15:14-07:00","2025-06-02T14:48:35-07:00","2025-05-28",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193","13","1882.98","0.0",False,QBO,False,"42640","1","2025-05-28T15:15:42-07:00","2025-06-02T16:59:20-07:00","2025-05-28",USD,United States Dollar,,,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","234.82","0.0",False,QBO,False,"42641","0","2025-05-28T15:53:09-07:00","2025-05-28T15:53:09-07:00","2025-05-27",USD,United States Dollar,"25290",,,,,,,,,,,,
"16",KMC&A,"181","5","344.5","0.0",False,QBO,False,"42642","0","2025-05-28T15:54:25-07:00","2025-05-28T15:54:25-07:00","2025-05-27",USD,United States Dollar,"344289",,,,,,,,,,,,
"94",MC&A,"181","5","53362.27","0.0",False,QBO,False,"42643","2","2025-05-28T15:55:54-07:00","2025-10-30T13:55:16-07:00","2025-05-27",USD,United States Dollar,"344248",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","1173.3","0.0",False,QBO,False,"42644","0","2025-05-28T15:57:08-07:00","2025-05-28T15:57:08-07:00","2025-05-27",USD,United States Dollar,"157829",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"42645","0","2025-05-28T15:57:39-07:00","2025-05-28T15:57:39-07:00","2025-05-27",USD,United States Dollar,"436238",,,,,,,,,,,,
"131",Direct,"181","17","7222.13","0.0",True,QBO,False,"42704","0","2025-05-30T09:08:05-07:00","2025-05-30T09:08:05-07:00","2025-05-30",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 01133I,,Joshua Tolkin,"7222.13",True,MS0275392142,Completed,NotAvailable,Fail,Fail,EInvoice,
"35",Four Seasons,"125","13","57979.35","0.0",False,QBO,False,"42743","0","2025-06-02T12:47:15-07:00","2025-06-02T12:47:15-07:00","2025-06-02",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"192","13","6646.45","0.0",False,QBO,False,"42744","0","2025-06-02T12:48:32-07:00","2025-06-02T12:48:32-07:00","2025-06-02",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","335.7","0.0",False,QBO,False,"42745","1","2025-06-02T12:49:20-07:00","2025-06-09T13:49:14-07:00","2025-06-02",USD,United States Dollar,,,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125","13","2028.54","6.3",False,QBO,False,"42754","0","2025-06-02T13:39:40-07:00","2025-06-02T13:39:40-07:00","2025-06-02",USD,United States Dollar,,,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"181","18","300.0","0.0",True,QBO,False,"42755","0","2025-06-02T14:57:26-07:00","2025-06-02T14:57:26-07:00","2025-06-02",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 263-507,,"MAKANA HAWAII INCENTIVES, LLC","300.0",True,"19yzu4ur",Completed,NotAvailable,Fail,Fail,EInvoice,
"180",KSnorkel Bob's,"193",,"369.1","0.0",False,QBO,False,"42801","0","2025-06-02T17:00:02-07:00","2025-06-02T17:00:02-07:00","2025-05-28",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","6996.43","0.0",False,QBO,False,"42964","0","2025-06-05T11:51:33-07:00","2025-06-05T11:51:33-07:00","2025-06-05",USD,United States Dollar,,,,,,,,,,,,,
"175",KPRA Events Inc,"193","13","907.65","0.0",False,QBO,False,"42965","0","2025-06-05T11:52:01-07:00","2025-06-05T11:52:01-07:00","2025-06-05",USD,United States Dollar,,,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","750.78","0.0",False,QBO,False,"42966","0","2025-06-05T12:19:31-07:00","2025-06-05T12:19:31-07:00","2025-06-05",USD,United States Dollar,"48253",,,,,,,,,,,,
"94",MC&A,"181","5","365.02","0.0",False,QBO,False,"42970","0","2025-06-05T12:25:25-07:00","2025-06-05T12:25:25-07:00","2025-06-05",USD,United States Dollar,"344370",,,,,,,,,,,,
"16",KMC&A,"181","5","5397.83","0.0",False,QBO,False,"42971","0","2025-06-05T12:26:58-07:00","2025-06-05T12:26:58-07:00","2025-06-05",USD,United States Dollar,"344373",,,,,,,,,,,,
"154",KChrysalis Events Hawaii,"181","5","907.66","0.0",False,QBO,False,"42972","0","2025-06-05T12:27:39-07:00","2025-06-05T12:27:39-07:00","2025-06-05",USD,United States Dollar,"15427",,,,,,,,,,,,
"86",Chrysalis Events,"181","5","2412.56","0.0",False,QBO,False,"42973","0","2025-06-05T12:28:24-07:00","2025-06-05T12:28:24-07:00","2025-06-05",USD,United States Dollar,"15426",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","369.1","0.0",False,QBO,False,"42974","1","2025-06-05T12:29:41-07:00","2025-06-13T13:34:19-07:00","2025-06-05",USD,United States Dollar,"4889071",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181",,"5964.63","0.0",False,QBO,False,"42975","1","2025-06-05T12:33:19-07:00","2025-06-05T12:34:28-07:00","2025-06-05",USD,United States Dollar,"4889120",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","3031.42","0.0",False,QBO,False,"42976","0","2025-06-05T12:34:55-07:00","2025-06-05T12:34:55-07:00","2025-06-05",USD,United States Dollar,"4889120",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","704.46","0.0",False,QBO,False,"42977","0","2025-06-05T12:35:52-07:00","2025-06-05T12:35:52-07:00","2025-06-05",USD,United States Dollar,"1383658234",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","4070.0","0.0",False,QBO,False,"42978","0","2025-06-05T12:38:00-07:00","2025-06-05T12:38:00-07:00","2025-06-05",USD,United States Dollar,"48971",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","1111.35","0.0",False,QBO,False,"42979","0","2025-06-05T12:42:20-07:00","2025-06-05T12:42:20-07:00","2025-06-05",USD,United States Dollar,"50116373",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1701.53","0.0",False,QBO,False,"42980","0","2025-06-05T12:45:04-07:00","2025-06-05T12:45:04-07:00","2025-06-05",USD,United States Dollar,"50116386",,,,,,,,,,,,
